user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A11708,1,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,1,1,1,2,0,1,1,1,0,3,4,2,0,0,0,0,0,18.0,6.0,3.0,1.113882793,28299.05,4716.508333,0.852299582,,,,,,,,18.0,6.0,3.0,1.113882793,28299.05,4716.508333,0.852299582,,,,,,,,,,,,,18.0,6.0,3.0,1.113882793,28299.05,4716.508333,0.833030627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.0,3.0,1.113882793,28299.05,4716.508333,4.80619079,,,,1000.0,2.0,1950.0,2.0,1000.0,950.0,5.0,14938.0,12.0,1772.0,950.0,6.0,15938.0,13.0,1772.0,950.0,1900.0,1900.0,3.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,5075.57,1900.0,345.57,4.0,4.0,1.0,1.0,13.0,11.0,2.0,2.0,2.0,2.0,12207.14,1900.0,296.5,5.0,5.0,1.0,1.0,18.0,16.0,2.0,2.0,2.0,2.0,14701.87,1900.0,296.5,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,9.0,9.0,12.0,12.0,2023-03-31,西部,青海,西部,914.0,105.2,5513.0,7078.0,3857.0,7220.0,10280.0,3983.0,1357.52,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.3391862090094841,0.34097221233592023,0.3386069417345909,0.3397895770352556
A16268,0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,1,3,0,2,0,0,1,1,2,2,7,0,1,0,0,0,0,23.0,6.0,3.833333333,1.785456955,24932.14,4155.356667,1.348277639,,,,,,,,23.0,6.0,3.833333333,1.785456955,24932.14,4155.356667,1.348277639,,,,,,,,,,,,,23.0,6.0,3.833333333,1.785456955,24932.14,4155.356667,2.916563589,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,6.0,3.833333333,1.785456955,24932.14,4155.356667,14.6690582,,,,1000.0,1.0,1000.0,1.0,1000.0,1000.0,3.0,1000.43,3.0,1000.0,0.19,5.0,9800.43,6.0,3000.0,0.19,1514.43,,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3028.43,1514.43,1514.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3028.43,1514.43,1514.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3028.43,1514.43,1514.0,5.0,5.0,7.0,7.0,9.0,9.0,14.0,14.0,10.0,10.0,28.0,28.0,2023-03-31,中部,河南,中部,13710.0,105.2,5369.0,6509.0,4328.0,7804.0,10833.0,5037.0,15945.46,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.5306324277263723,0.5326134263295971,0.5322978926677292,0.5324556594986631
A16540,0,0.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,2545.68,2504.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2545.68,2545.68,2545.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-31,东部,上海,东部,11633.0,103.4,12986.0,13608.0,7501.0,23489.0,24615.0,13564.0,26232.43,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.08143878292263046,0.0820334860700477,0.08485055917213953,0.08344202262109363
A11771,0,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,1,2,1,0,0,1,0,1,2,4,0,1,0,0,0,0,9.0,4.0,2.25,1.774020199,10720.5,2680.125,1.735834051,,,,,,,,9.0,4.0,2.25,1.774020199,10720.5,2680.125,1.735834051,,,,,,,,,,,,,9.0,4.0,2.25,1.774020199,10720.5,2680.125,1.492950171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,2.25,1.774020199,10720.5,2680.125,5.399439873,,,,3000.0,2.0,7000.0,3.0,3000.0,1000.0,2.0,19800.0,11.0,4000.0,1000.0,4.0,32900.0,19.0,4000.0,300.0,820.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,820.0,820.0,820.0,5.0,5.0,7.0,7.0,8.0,8.0,11.0,11.0,14.0,14.0,68.0,68.0,2023-03-31,东部,海南,东部,1828.0,106.8,6222.0,7748.0,4276.0,8770.0,11421.0,5388.0,947.36,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.20892241315730645,0.2102403578434023,0.22069021490834875,0.21546528637587553
A16576,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,15.0,4.0,3.75,0.892167085,11133.4,2783.35,2.368899431,,,,,,,,14.0,4.0,3.5,0.94419905,10490.4,2622.6,3.033559081,,,,,,,,,,,,,7.0,4.0,1.75,1.808921815,8508.4,2127.1,1.821208794,,,,,,,,7.0,4.0,1.75,3.431372549,,,,,,,,,,,,,,,,,,,,,1.0,1.0,643.0,,,,,,,7.0,4.0,1.75,1.808921815,8508.4,2127.1,6.09486855,,,,0.25,0.0,,0.0,,,0.0,,0.0,,,1.0,0.31,2.0,0.25,0.06,2207.09,,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4173.49,2207.09,823.64,2.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,9810.27,2207.09,680.0,3.0,3.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,17794.03,2207.09,303.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,2023-03-31,东部,天津,东部,3819.0,105.7,8472.0,9048.0,5678.0,14524.0,15737.0,8638.0,9823.8,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.15480315424686378,0.15584402044379983,0.1511070717199592,0.15347554608187952
A11510,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-31,中部,江西,中部,7307.0,101.3,5766.0,6916.0,4500.0,8823.0,11918.0,5417.0,9276.52,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.1650097673778805,0.16610529405834643,0.1717856544972643,0.16894547427780537
A11846,0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,2,2,1,0,1,4,1,0,3,4,6,0,0,0,0,0,19.0,5.0,3.8,1.520012209,30782.44,6156.488,1.076356914,3.0,2.0,1.5,2.091738691,10532.88,5266.44,0.78670925,19.0,5.0,3.8,1.520012209,30782.44,6156.488,1.076356914,,,,,,,,,,,,,19.0,5.0,3.8,1.520012209,24489.4,4897.88,0.945585177,1.0,1.0,1.0,1.0,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.0,3.8,1.520012209,24489.4,4897.88,4.530594089,1.0,1.0,200.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2023-03-31,中部,河南,中部,13710.0,105.2,5369.0,6509.0,4328.0,7804.0,10833.0,5037.0,15945.46,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.09585932770050921,0.09654847598484156,0.10215068077617827,0.09934957838050992
A16879,1,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-31,西部,新疆,西部,4371.0,105.1,5021.0,7037.0,3171.0,5939.0,9999.0,2215.0,3711.76,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.08860561107874643,0.0892480691856175,0.09012335037108994,0.08968570977835372
A16866,0,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,3,1,0,2,0,1,0,3,4,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2023-03-31,东部,天津,东部,3819.0,105.7,8472.0,9048.0,5678.0,14524.0,15737.0,8638.0,9823.8,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.08175234678777334,0.08234922714776685,0.0822520848368161,0.08230065599229147
A11845,0,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-31,东部,江苏,东部,29959.0,104.8,9343.0,10569.0,6846.0,17183.0,19955.0,11536.0,30221.83,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.06988186874144602,0.07039904626337178,0.07060166325453676,0.07050035475895428
A11531,0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1.0,100.0,8700.0,4350.0,0.918183432,,,,,,,,2.0,2.0,1.0,100.0,8700.0,4350.0,0.918183432,,,,,,,,,,,,,2.0,2.0,1.0,100.0,8700.0,4350.0,1.047556846,,,,,,,,3.0,2.0,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,100.0,8700.0,4350.0,2.355201776,,,,950.0,1.0,950.0,1.0,950.0,950.0,1.0,2375.0,3.0,950.0,475.0,1.0,2850.0,4.0,950.0,475.0,1030.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1030.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2051.0,1030.0,507.5,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2051.0,1030.0,507.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2023-03-31,西部,宁夏,西部,1235.0,107.6,5262.0,6626.0,3554.0,7252.0,9819.0,4040.0,698.93,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.23309410364523833,0.23451439782311925,0.2397190478369507,0.237116722830035
A11841,0,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,4,0,0,0,1,3,1,0,0,0,4,0,1,3,4,1,0,0,0,0,11.0,4.0,2.75,1.327506585,17013.74,4253.435,1.080295773,,,,,,,,11.0,4.0,2.75,1.327506585,17013.74,4253.435,1.080295773,,,,,,,,,,,,,11.0,4.0,2.75,1.327506585,17013.74,4253.435,1.089449014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,2.75,1.327506585,17013.74,4253.435,5.434221321,,,,4000.0,1.0,4000.0,1.0,4000.0,4000.0,2.0,7000.0,2.0,4000.0,3000.0,4.0,12000.0,4.0,4000.0,2000.0,3150.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3150.0,3150.0,3150.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3150.0,3150.0,3150.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5893.2,3150.0,720.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2023-03-31,中部,山西,中部,5953.0,105.1,4830.0,5786.0,3659.0,7594.0,10213.0,4386.0,7299.89,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.2122465133096962,0.21357699150161474,0.20502623214163887,0.20930161182162682
A16826,0,0.0,46.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,5,0,0,0,3,4,1,0,1,0,4,0,3,6,6,0,0,0,0,0,5.0,4.0,1.25,2.450980392,4877.7,1219.425,1.036299857,,,,,,,,2.0,2.0,1.0,100.0,3748.9,1874.45,1.306556564,,,,,,,,,,,,,2.0,2.0,1.0,100.0,3748.9,1874.45,3.487925375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,100.0,3748.9,1874.45,7.976568348,,,,2500.0,0.0,,0.0,,,0.0,,0.0,,,3.0,7000.0,3.0,3000.0,1500.0,1934.0,968.93,2.0,1.0,1.0,1.0,22.0,1.0,21.0,21.0,17.0,17.0,1934.0,1934.0,1934.0,5.0,4.0,4.0,2.0,37.0,8.0,29.0,26.0,20.0,20.0,11379.93,1934.0,450.0,8.0,4.0,8.0,8.0,72.0,17.0,55.0,45.0,46.0,39.0,23640.61,1950.0,449.0,1.0,1.0,1.0,1.0,13.0,13.0,14.0,14.0,15.0,15.0,17.0,17.0,2023-03-31,西部,重庆,西部,6981.0,104.7,6784.0,8328.0,4252.0,10670.0,13606.0,5856.0,9995.34,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.13019447586362934,0.1310984452614502,0.13897879298953508,0.13503861912549264
A16800,0,0.0,32.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,0,0,0,1,2,1,0,0,0,1,1,1,5,0,0,0,0,0,0,39.0,6.0,6.5,1.98105173,51713.2,8618.866667,1.616828091,1.0,1.0,1.0,1.0,3500.0,3500.0,3500.0,39.0,6.0,6.5,1.98105173,51713.2,8618.866667,1.616828091,,,,,,,,,,,,,39.0,6.0,6.5,1.98105173,51103.2,8517.2,1.311769264,,,,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3500.0,39.0,6.0,6.5,1.98105173,51103.2,8517.2,9.619044016,,,,10.0,1.0,10.0,1.0,10.0,10.0,1.0,23.0,2.0,13.0,10.0,4.0,50523.0,12.0,6000.0,10.0,652.4,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,652.4,652.4,652.4,3.0,3.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,44069.0,4055.2,381.0,5.0,5.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,75530.31,4055.2,374.33,2.0,2.0,5.0,5.0,10.0,10.0,23.0,23.0,14.0,14.0,29.0,29.0,2023-03-31,西部,新疆,西部,4371.0,105.1,5021.0,7037.0,3171.0,5939.0,9999.0,2215.0,3711.76,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.1921851443908174,0.19342442415644545,0.19149044660708842,0.19245743538176693
A11553,0,0.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,1,2,0,2,3,2,0,0,0,0,0,1.0,1.0,1.0,1.0,860.0,860.0,860.0,,,,,,,,1.0,1.0,1.0,1.0,860.0,860.0,860.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,860.0,860.0,860.0,,,,,,,,15.0,2.0,7.5,1.176662355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,860.0,860.0,860.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,8.0,2023-03-31,中部,安徽,中部,11219.0,104.8,6465.0,7513.0,5354.0,10007.0,13350.0,6461.0,13777.73,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.07435884194636118,0.07490598822607655,0.08417083684051115,0.07953841253329386
A15608,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,0,0,0,0,4,0,0,1,1,3,0,3,4,6,0,0,0,0,0,14.0,5.0,2.8,2.131156743,1412.49,282.498,2.270822357,7.0,2.0,3.5,4.880723613,433.49,216.745,2.595678877,7.0,3.0,2.333333333,1.517590271,979.0,326.3333333,2.292652029,,,,,,,,,,,,,7.0,3.0,2.333333333,1.517590271,979.0,326.3333333,1.388683784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,2.333333333,1.517590271,979.0,326.3333333,4.14497423,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2023-03-31,东部,福建,东部,11979.0,101.7,7994.0,9503.0,5430.0,13054.0,16870.0,6567.0,17963.46,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.046943604706132624,0.04729959191508994,0.06290473558418515,0.05510216374963754
A16707,1,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,1,1,1,2,0,0,1,3,0,2,3,4,0,0,0,0,0,23.0,6.0,3.833333333,1.490090425,28352.1,4725.35,1.209357822,4.0,2.0,2.0,1.404283777,1135.96,567.98,1.187108387,23.0,6.0,3.833333333,1.490090425,28352.1,4725.35,1.209357822,,,,,,,,,,,,,23.0,6.0,3.833333333,1.490090425,28352.1,4725.35,1.15366958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,6.0,3.833333333,1.490090425,28352.1,4725.35,6.290735115,,,,700.0,2.0,3100.0,3.0,1200.0,700.0,4.0,17100.22,13.0,4000.0,0.22,8.0,23700.54,18.0,4000.0,0.22,2193.0,1156.38,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5231.14,2193.0,413.51,5.0,5.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12072.7,2193.0,413.51,8.0,7.0,2.0,2.0,22.0,19.0,3.0,2.0,3.0,2.0,17724.79,2193.0,35.0,5.0,5.0,6.0,6.0,11.0,11.0,15.0,15.0,15.0,15.0,27.0,27.0,2023-03-31,东部,北京,东部,10861.0,103.4,12045.0,12875.0,6706.0,21367.0,23047.0,10551.0,28755.85,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.4366713312841507,0.43863385084970824,0.43413380916880295,0.4363838300092556
A15655,0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,5,0,0,1,2,4,2,0,1,2,1,1,3,5,6,1,0,0,0,0,14.0,3.0,4.666666667,1.229384032,6036.13,2012.043333,0.590199293,,,,,,,,14.0,3.0,4.666666667,1.229384032,6036.13,2012.043333,0.590199293,,,,,,,,,,,,,14.0,3.0,4.666666667,1.229384032,6036.13,2012.043333,68.63781221,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,14.0,3.0,4.666666667,1.229384032,6036.13,2012.043333,183.7180283,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,4128.48,4128.48,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4128.48,4128.48,4128.48,2.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0,2.0,2.0,7278.04,4128.48,57.36,2.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0,2.0,2.0,7278.04,4128.48,57.36,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,7.0,5.0,11.0,5.0,2023-03-31,中部,湖南,中部,11569.0,104.2,6536.0,8050.0,4902.0,9734.0,13394.0,5784.0,18689.69,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.038125231683649854,0.03841723977998836,0.03491946962298833,0.03666835470148834
A15659,0,0.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-31,东部,河北,东部,10449.0,105.4,5789.0,6984.0,4506.0,8257.0,10932.0,5384.0,10225.93,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.11403874196915527,0.11484249405821119,0.11849241516371872,0.11666745461096495
