user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A08274,0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3.0,2.0,1.5,2.091738691,1080.0,540.0,2.121320344,,,,,,,,3.0,2.0,1.5,2.091738691,1080.0,540.0,2.121320344,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,1080.0,540.0,2.133633761,,,,,,,,4.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,1080.0,540.0,2520.87635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,东北,吉林,东北,6823.0,105.7,11190.0,13923.0,7447.0,15973.0,20017.0,10435.0,2759.49,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.04640424998681057,0.04663626380065132,0.10076216668642625,0.07369921524353878
A04426,0,0.0,34.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,3,0,1,0,0,0,0,2.0,2.0,1.0,100.0,1970.0,985.0,1.352427533,,,,,,,,2.0,2.0,1.0,100.0,1970.0,985.0,1.352427533,,,,,,,,,,,,,2.0,2.0,1.0,100.0,1970.0,985.0,1.357730453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,100.0,1970.0,985.0,2.874884437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,西部,新疆,西部,9846.0,105.7,11764.0,16068.0,7572.0,13040.0,23183.0,3160.0,5242.7,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.08654310449485336,0.08695762914733626,0.2039049002763963,0.1454312647118663
A08265,0,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,中部,湖北,中部,29643.0,106.2,13991.0,16282.0,10702.0,18930.0,24987.0,10231.0,42908.67,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.04457220690014082,0.04479557244451953,0.1124207429116703,0.07860815767809491
A20463,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,3424.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,1.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,东部,北京,东部,25029.0,105.5,24847.0,26447.0,14391.0,45144.0,48665.0,22124.0,41635.43,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.09670110478274054,0.09715880436344088,0.22080766265575166,0.15898323350959626
A20438,0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,9.0,3.0,3.0,1.722108211,14713.58,4904.526667,0.977234069,1.0,1.0,1.0,1.0,44.4,44.4,44.4,9.0,3.0,3.0,1.722108211,14713.58,4904.526667,0.977234069,,,,,,,,,,,,,8.0,2.0,4.0,400.0,14669.18,7334.59,1.512940259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,400.0,14669.18,7334.59,3.129907081,,,,0.39,0.0,,0.0,,,1.0,0.39,1.0,0.39,0.39,2.0,3920.39,2.0,3920.0,0.39,1136.05,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1136.05,1136.05,1136.05,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1136.05,1136.05,1136.05,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1136.05,1136.05,1136.05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2025-06-30,东部,浙江,东部,45004.0,105.8,23397.0,25801.0,18208.0,37813.0,43293.0,25986.0,33690.69,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.14688287315542095,0.14753983876945245,0.2961666212819338,0.22185323002569313
A20417,0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,1,1,0,0,3,0,0,2,4,3,0,0,0,0,0,9.0,4.0,2.25,1.490066225,2066.37,516.5925,0.796807828,9.0,4.0,2.25,1.490066225,2066.37,516.5925,0.796807828,3.0,2.0,1.5,2.091738691,403.0,201.5,2.243811282,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,288.0,,,,,,,,,,,,,,,,,1000.0,0.0,,0.0,,,0.0,,0.0,,,3.0,1000.28,2.0,1000.0,0.28,,815.19,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,1.0,0.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,7.0,,,,4.0,0.0,4.0,4.0,11.0,0.0,11.0,10.0,11.0,10.0,,,,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,8.0,2025-06-30,中部,安徽,中部,25723.0,105.6,12883.0,15098.0,10386.0,19961.0,26230.0,12896.0,18463.27,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.07141336553638758,0.07176155990231564,0.15241219660649902,0.11208687825440733
A20401,0,0.0,33.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,6,0,0,0,0,3,0,0,1,3,2,0,3,3,6,0,0,0,0,0,13.0,4.0,3.25,0.839313967,94940.34,23735.085,0.510890443,1.0,1.0,1.0,1.0,250.37,250.37,250.37,12.0,3.0,4.0,0.915562491,94440.34,31480.11333,0.586837443,,,,,,,,,,,,,12.0,3.0,4.0,0.915562491,94440.34,31480.11333,0.583724887,3.0,1.0,3.0,3.0,84957.21,84957.21,84957.21,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,3.0,4.0,0.915562491,94440.34,31480.11333,1.751015821,1.0,1.0,500.0,0.07,0.0,,0.0,,,0.0,,0.0,,,1.0,0.07,1.0,0.07,0.07,2307.67,913.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,2.0,2.0,20.0,3.0,17.0,8.0,17.0,8.0,5853.77,2307.67,1254.23,3.0,2.0,3.0,3.0,171.0,4.0,167.0,90.0,144.0,85.0,5863.77,2307.67,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,8.0,9.0,9.0,2025-06-30,中部,湖北,中部,29643.0,106.2,13991.0,16282.0,10702.0,18930.0,24987.0,10231.0,42908.67,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.05217685078596112,0.05243647308346795,0.1250525637713984,0.08874451842743317
A07978,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,4,1,0,0,0,2,0,1,7,1,0,0,0,0,0,3.0,2.0,1.5,2.091738691,1602.14,801.07,0.818806327,,,,,,,,3.0,2.0,1.5,2.091738691,1602.14,801.07,0.818806327,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,1602.14,801.07,0.963412867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,1602.14,801.07,2.196547411,,,,0.1,0.0,,0.0,,,0.0,,0.0,,,1.0,0.1,1.0,0.1,0.1,200.0,150.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,2.0,2.0,1.0,1.0,10.0,5.0,5.0,4.0,5.0,4.0,930.0,365.0,15.0,2.0,2.0,1.0,1.0,17.0,11.0,6.0,5.0,6.0,5.0,2025.0,365.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,东部,上海,东部,26222.0,105.1,27179.0,28351.0,16535.0,46805.0,48939.0,27431.0,30820.35,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.07985276895091845,0.08023797777843929,0.19361909118073134,0.1369285344795853
A07998,0,0.0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,2,1,0,0,0,3,1,1,6,0,1,0,0,0,0,19.0,5.0,3.8,0.927606795,3290.0,658.0,1.75141284,19.0,5.0,3.8,0.927606795,2318.0,463.6,1.253995639,10.0,4.0,2.5,1.045816754,1819.5,454.875,0.950059048,,,,4.0,3.0,248.5,,,,,,,1.0,1.0,1.0,1.0,1056.0,1056.0,1056.0,,,,,,,,4.0,3.0,1.333333333,2.270082101,1.0,1.0,1.0,1.0,2.0,2.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1056.0,1056.0,1056.0,,,,0.1,0.0,,0.0,,,1.0,0.1,1.0,0.1,0.1,1.0,0.1,1.0,0.1,0.1,3650.0,5961.83,1.0,0.0,1.0,1.0,31.0,0.0,31.0,30.0,31.0,30.0,,,,2.0,1.0,1.0,1.0,62.0,1.0,61.0,59.0,61.0,59.0,3650.0,3650.0,3650.0,2.0,1.0,1.0,1.0,62.0,1.0,61.0,59.0,61.0,59.0,3650.0,3650.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,东部,广东,东部,68725.0,104.2,18434.0,21155.0,11738.0,28343.0,33918.0,14624.0,55186.12,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.36205854240272106,0.36326984347005165,0.6001629686128884,0.48171640604147004
A08014,0,1.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,5,1,1,0,1,4,0,1,3,6,6,0,0,0,0,0,51.0,6.0,8.5,0.58517743,103249.76,17208.29333,0.4963034,12.0,6.0,2.0,1.809225961,2323.3,387.2166667,1.16836523,47.0,5.0,9.4,0.585648853,102953.16,20590.632,0.547003797,,,,,,,,,,,,,47.0,5.0,9.4,0.585648853,102953.16,20590.632,6.203187701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,5.0,9.4,0.585648853,102953.16,20590.632,71.03935285,,,,4000.0,0.0,,0.0,,,1.0,4000.0,1.0,4000.0,4000.0,1.0,4000.0,1.0,4000.0,4000.0,105.53,1129.47,3.0,1.0,3.0,3.0,10.0,2.0,8.0,5.0,8.0,5.0,155.53,105.53,50.0,3.0,1.0,3.0,3.0,10.0,2.0,8.0,5.0,8.0,5.0,155.53,105.53,50.0,4.0,2.0,4.0,4.0,28.0,7.0,21.0,13.0,21.0,13.0,1116.59,505.53,25.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2025-06-30,西部,云南,西部,15537.0,104.4,11255.0,15348.0,7940.0,15050.0,23789.0,7972.0,10970.07,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.16388497347831138,0.16460563786002677,0.3082567860500398,0.2364312119550333
A08015,0,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,0,1,0,0,2,2,0,2,3,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,28.0,4.0,24.0,10.0,24.0,10.0,400.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,东部,江苏,东部,66968.0,105.7,19252.0,21871.0,13692.0,30706.0,36487.0,18431.0,37053.93,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.04087768914932968,0.041083158879456246,0.10377588087914943,0.07242951987930284
A08055,0,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2025-06-30,东北,吉林,东北,6823.0,105.7,11190.0,13923.0,7447.0,15973.0,20017.0,10435.0,2759.49,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.05447965044008622,0.0547494652829884,0.14605235799739286,0.10040091164019063
A03530,0,0.0,35.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,1,0,2,2,2,0,0,0,0,0,6.0,4.0,1.5,2.553842364,4929.0,1232.25,0.700231692,6.0,4.0,1.5,2.553842364,4929.0,1232.25,0.700231692,3.0,2.0,1.5,2.091738691,4405.0,2202.5,0.942452457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1855.0,,,,2.0,1.0,440.0,,,,,,,,,,,,,,1.0,1.0,340.0,0.11,0.0,,0.0,,,2.0,10.11,2.0,10.0,0.11,2.0,10.11,2.0,10.0,0.11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,0.0,4.0,3.0,6.0,5.0,5.0,4.0,7.0,6.0,2025-06-30,东部,浙江,东部,45004.0,105.8,23397.0,25801.0,18208.0,37813.0,43293.0,25986.0,33690.69,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.100621530951515,0.1010962716387396,0.2249054030577762,0.1630008373482579
A04616,0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,14.0,3.0,4.666666667,1.611000086,3971.0,1323.666667,2.259197354,,,,,,,,14.0,3.0,4.666666667,1.611000086,3971.0,1323.666667,2.259197354,,,,,,,,,,,,,13.0,3.0,4.333333333,1.34385666,3708.0,1236.0,2.40707985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.0,4.333333333,1.34385666,3708.0,1236.0,9.107479959,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,2100.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3150.0,2100.0,1050.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,8650.0,2200.0,1050.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2025-06-30,东部,海南,东部,3702.0,104.2,13457.0,16251.0,9729.0,19215.0,23800.0,13096.0,1533.06,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.05157676055670127,0.05183309132907066,0.12498249253260243,0.08840779193083655
A08097,0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,3,0,0,0,3,3,1,0,0,3,0,0,2,5,4,0,0,0,0,0,27.0,4.0,6.75,2.252944741,21375.36,5343.84,1.735735439,,,,,,,,26.0,4.0,6.5,2.447518325,21190.36,5297.59,1.734519717,,,,,,,,,,,,,26.0,4.0,6.5,2.447518325,21190.36,5297.59,1.378284223,,,,,,,,3.0,3.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,185.0,,,,,,,26.0,4.0,6.5,2.447518325,21190.36,5297.59,5.076410778,,,,1610.0,1.0,1610.0,1.0,1610.0,1610.0,1.0,1610.0,1.0,1610.0,1610.0,2.0,7610.0,3.0,3500.0,1610.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2743.25,1518.99,177.0,4.0,4.0,1.0,1.0,8.0,6.0,2.0,2.0,2.0,2.0,3676.92,1518.99,177.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2025-06-30,中部,江西,中部,16720.0,105.6,12039.0,14235.0,9492.0,17556.0,24087.0,9978.0,11439.26,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.1100363134610383,0.1105504461315299,0.2390642775581444,0.17480736184483714
A08126,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,1,1,1,0,1,0,3,0,3,5,1,0,0,0,0,0,5.0,2.0,2.5,1.172981813,4868.56,2434.28,1.842376906,,,,,,,,5.0,2.0,2.5,1.172981813,4868.56,2434.28,1.842376906,,,,,,,,,,,,,5.0,2.0,2.5,1.172981813,4868.56,2434.28,1.022328979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.5,1.172981813,4868.56,2434.28,5133.751322,,,,1000.0,1.0,1000.0,1.0,1000.0,1000.0,2.0,4098.0,2.0,3098.0,1000.0,6.0,21433.0,12.0,3098.0,10.0,345.86,345.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,3.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,3773.02,2200.0,10.0,8.0,8.0,2.0,2.0,24.0,19.0,5.0,5.0,5.0,5.0,11640.23,2572.5,10.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,2025-06-30,东部,广东,东部,68725.0,104.2,18434.0,21155.0,11738.0,28343.0,33918.0,14624.0,55186.12,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.11389341306917956,0.11442434026884729,0.2560062065572789,0.1852152734130631
A00453,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,5,0,0,0,5,3,1,0,1,2,1,1,3,7,5,1,0,0,0,0,7.0,2.0,3.5,0.987157391,4060.61,2030.305,0.937988137,1.0,1.0,1.0,1.0,71.37,71.37,71.37,7.0,2.0,3.5,0.987157391,4060.61,2030.305,0.937988137,,,,,,,,,,,,,7.0,2.0,3.5,0.987157391,4060.61,2030.305,5.756650677,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,3.5,0.987157391,4060.61,2030.305,2272.498774,,,,1425.0,0.0,,0.0,,,0.0,,0.0,,,3.0,16275.44,8.0,3000.0,0.44,1543.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7104.25,1545.0,1225.09,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,14.0,14.0,17.0,17.0,2025-06-30,东部,广东,东部,68725.0,104.2,18434.0,21155.0,11738.0,28343.0,33918.0,14624.0,55186.12,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.05428989721559571,0.054559442428838756,0.13017272593682763,0.0923660841828332
A08165,0,0.0,34.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,12,0,0,0,4,2,1,0,2,3,5,2,3,14,4,0,0,0,0,0,118.0,6.0,19.66666667,2.255313575,105816.37,17636.06167,1.471169503,5.0,5.0,1.0,100.0,8620.0,1724.0,1.169013729,118.0,6.0,19.66666667,2.255313575,105816.37,17636.06167,1.471169503,,,,,,,,,,,,,118.0,6.0,19.66666667,2.255313575,105816.37,17636.06167,1.257104716,,,,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,6.0,19.66666667,2.255313575,105816.37,17636.06167,7.882315625,,,,5000.0,1.0,5000.0,1.0,5000.0,5000.0,1.0,5000.0,1.0,5000.0,5000.0,2.0,10000.36,3.0,5000.0,0.36,1193.6,1193.6,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5618.3,4424.7,1193.6,5.0,5.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,11601.08,4424.7,912.42,7.0,6.0,3.0,3.0,17.0,14.0,3.0,3.0,3.0,3.0,22218.63,4424.7,335.46,5.0,4.0,5.0,4.0,7.0,6.0,8.0,7.0,9.0,8.0,14.0,13.0,2025-06-30,中部,湖北,中部,29643.0,106.2,13991.0,16282.0,10702.0,18930.0,24987.0,10231.0,42908.67,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.25505211533115185,0.2560540291063997,0.47271286172917526,0.36438344541778744
